id,month,production,year
234,2,55495.87217349271,2021
234,3,55476.81940323379,2021
234,4,55457.773182267105,2021
235,1,98684.1018881192,2021
235,2,97972.28470272968,2021
235,3,97265.60211394561,2021
235,4,96564.01708263744,2021
236,1,40518.449277779335,2021
236,2,40407.5601521209,2021
236,3,40296.99631523381,2021
236,4,40186.756756717434,2021
237,1,135905.69493572204,2021
237,2,135871.8857062583,2021
237,3,135838.08585970156,2021
237,4,135804.2953932315,2021
238,1,35872.831755735344,2021
238,2,35826.87095966246,2021
238,3,35780.96910505061,2021
238,4,35735.12611624007,2021
239,1,159084.76467657834,2021
239,2,158929.26754723335,2021
239,3,158773.9253335894,2021
239,4,158618.73787850433,2021
240,1,82120.91803671853,2021
240,2,82112.510371164,2021
240,3,82104.10364250644,2021
240,4,82095.69785063436,2021
241,1,170651.89566435834,2021
241,2,170281.93910798832,2021
241,3,169912.78666443302,2021
241,4,169544.43658141783,2021
242,1,152839.26108221285,2021
242,2,152790.72411846387,2021
242,3,152742.20258181443,2021
242,4,152693.69646735693,2021
243,1,56295.13084761439,2021
243,2,55958.32130556971,2021
243,3,55623.54685853142,2021
243,4,55290.79509146692,2021
244,1,124210.98086434882,2021
244,2,124073.29585974687,2021
244,3,123935.77242547237,2021
244,4,123798.41036257485,2021
245,1,141012.72585117345,2021
245,2,140997.10133624327,2021
245,3,140981.47858281265,2021
245,4,140965.85759067972,2021
246,1,161425.70440284634,2021
246,2,161123.49979928503,2021
246,3,160821.87309888302,2021
246,4,160520.82317429205,2021
247,1,151275.2824800543,2021
247,2,151024.50277228182,2021
247,3,150774.1878512326,2021
247,4,150524.33678273318,2021
248,1,350763.4367927732,2021
248,2,350576.27804915386,2021
248,3,350389.2196012879,2021
248,4,350202.2613951984,2021
249,1,376656.1051203464,2021
249,2,376559.4742345462,2021
249,3,376462.86814409535,2021
249,4,376366.2868426303,2021
250,1,847794.7387778368,2021
250,2,847634.4912301401,2021
250,3,847474.2793276992,2021
250,4,847314.1030617509,2021
251,1,178931.62022927735,2021
251,2,178215.6610539606,2021
251,3,177502.58174832957,2021
251,4,176792.37066825177,2021
252,1,232746.94944639225,2021
252,2,232659.17954752914,2021
252,3,232571.4439213858,2021
252,4,232483.74255415285,2021
253,1,84403.52280713568,2021
253,2,84399.67153578346,2021
253,3,84395.8204422342,2021
253,4,84391.96952647956,2021
254,1,142802.80770234892,2021
254,2,142599.03114477778,2021
254,3,142395.55496753927,2021
254,4,142192.37871457147,2021
255,1,142857.54777160613,2021
255,2,142776.36413534253,2021
255,3,142695.24206477753,2021
255,4,142614.18150707227,2021
256,1,385232.0336014269,2021
256,2,384965.1887571537,2021
256,3,384698.5465635102,2021
256,4,384432.10685545683,2021
257,1,21034.59525125227,2021
257,2,20970.089409940265,2021
257,3,20905.826042958382,2021
257,4,20841.804128830925,2021
258,1,502071.4810248518,2021
258,2,501977.93066586624,2021
258,3,501884.39781130606,2021
258,4,501790.8824578823,2021
259,1,253136.0264211323,2021
259,2,253108.0532690902,2021
259,3,253080.08331131516,2021
259,4,253052.11654743148,2021
260,1,253766.00941925897,2021
260,2,253690.8170142469,2021
260,3,253615.64690981142,2021
260,4,253540.49909933252,2021
261,1,209645.32811507484,2021
261,2,209601.88386007893,2021
261,3,209558.44862585634,2021
261,4,209515.02241053025,2021
262,1,39415.68711212059,2021
262,2,39384.97121317452,2021
262,3,39354.279291046165,2021
262,4,39323.61132698774,2021
263,1,200888.29111613036,2021
263,2,199408.10844761186,2021
263,3,197940.02863367717,2021
263,4,196483.94478518036,2021
264,1,156856.49095810507,2021
264,2,156854.67172076058,2021
264,3,156852.85252472654,2021
264,4,156851.03337000194,2021
265,1,335131.8860723437,2021
265,2,335008.78579234914,2021
265,3,334885.73326076363,2021
265,4,334762.72845819005,2021
266,1,185211.70936602337,2021
266,2,185179.11646697437,2021
266,3,185146.52930459962,2021
266,4,185113.94787788915,2021
267,1,284780.97630108986,2021
267,2,284666.01166982646,2021
267,3,284551.0969164602,2021
267,4,284436.2320180455,2021
268,1,118853.82009103836,2021
268,2,118794.58542879466,2021
268,3,118735.38074650161,2021
268,4,118676.20602876018,2021
269,1,160082.12156417497,2021
269,2,160069.42849044065,2021
269,3,160056.73643894328,2021
269,4,160044.04540959923,2021
270,1,150671.4155148749,2021
270,2,150532.01823202992,2021
270,3,150392.7506349702,2021
270,4,150253.61260238322,2021
271,1,119613.65408187991,2021
271,2,119532.52088459689,2021
271,3,119451.4497122999,2021
271,4,119370.44051332748,2021
272,1,156302.52583553153,2021
272,2,156280.30682540758,2021
272,3,156258.09104422317,2021
272,4,156235.87849149934,2021
273,1,146846.5960519351,2021
273,2,146716.27127156185,2021
273,3,146586.06687747702,2021
273,4,146455.98275445454,2021
274,1,132222.28028362806,2021
274,2,132177.58412751343,2021
274,3,132132.9100305143,2021
274,4,132088.257980594,2021
275,1,268364.40446345776,2021
275,2,267906.15554515994,2021
275,3,267448.7214198271,2021
275,4,266992.10058575054,2021
276,1,219056.22326074017,2021
276,2,217099.39674671294,2021
276,3,215160.18390403592,2021
276,4,213238.4250078739,2021
277,1,388820.3685200384,2021
277,2,388399.6844505252,2021
277,3,387979.4578054084,2021
277,4,387559.6880848759,2021
278,1,192512.00640512718,2021
278,2,192480.70666663814,2021
278,3,192449.41694111144,2021
278,4,192418.1372253436,2021
279,1,145763.07457510973,2021
279,2,145717.38537811994,2021
279,3,145671.72094661766,2021
279,4,145626.08126622287,2021
280,1,144055.22306696145,2021
280,2,142269.4334811056,2021
280,3,140507.08722525934,2021
280,4,138767.8613472082,2021
281,1,67195.18205766164,2021
281,2,67075.42333975813,2021
281,3,66955.90846567441,2021
281,4,66836.63689181916,2021
282,1,121275.57635223505,2021
282,2,121271.198738607,2021
282,3,121266.8212846314,2021
282,4,121262.44399030236,2021
283,1,118112.06560953919,2021
283,2,117092.24000564779,2021
283,3,116081.87484456119,2021
283,4,115080.87683140369,2021
284,1,93986.51076083201,2021
284,2,93905.29724171897,2021
284,3,93824.15389938903,2021
284,4,93743.08067320191,2021
